,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
3871,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,10/10/2011,675906646,11/1/2011,4651,437.2,131.665
3872,Sub-Saharan Africa,Mozambique,Cosmetics,Online,C,1/16/2014,889309632,2/26/2014,5337,437.2,131.665
3873,Europe,Romania,Cereal,Offline,C,9/29/2012,812632358,10/17/2012,4828,205.7,58.555
3874,Europe,Belarus,Cosmetics,Online,L,10/17/2014,231861150,11/1/2014,1722,437.2,131.665
3875,Middle East and North Africa,Qatar,Office Supplies,Online,H,10/21/2016,803294837,11/20/2016,1648,651.21,262.48
3876,Asia,Myanmar,Baby Food,Online,L,6/18/2016,203544747,7/13/2016,2269,255.28,79.71
3877,Asia,Kyrgyzstan,Beverages,Online,M,4/19/2016,679534709,4/20/2016,8276,47.45,15.895
3878,Middle East and North Africa,Syria,Beverages,Online,H,5/2/2012,498501050,5/24/2012,6393,47.45,15.895
3879,Asia,Thailand,Cereal,Online,L,1/9/2013,697992599,2/18/2013,376,205.7,58.555
3880,Asia,Maldives,Snacks,Online,H,9/25/2012,135870683,10/15/2012,6009,152.58,48.72
3881,Sub-Saharan Africa,Seychelles ,Cereal,Online,C,9/7/2010,440309131,9/22/2010,6111,205.7,58.555
3882,Asia,Turkmenistan,Vegetables,Offline,H,9/24/2014,159794270,11/6/2014,5530,154.06,45.465
3883,Australia and Oceania,Kiribati,Cereal,Offline,M,11/12/2014,613124930,11/21/2014,6147,205.7,58.555
3884,Middle East and North Africa,Libya,Snacks,Offline,C,4/15/2017,939412438,5/16/2017,1871,152.58,48.72
3885,Europe,Andorra,Snacks,Online,M,5/3/2010,348080623,5/19/2010,3646,152.58,48.72
3886,Europe,Germany,Office Supplies,Online,L,9/11/2013,368865811,10/16/2013,4445,651.21,262.48
3887,Asia,Kyrgyzstan,Beverages,Online,M,1/17/2014,801816833,3/3/2014,4274,47.45,15.895
3888,Sub-Saharan Africa,Sudan,Cosmetics,Offline,C,4/10/2014,167295014,4/28/2014,5167,437.2,131.665
3889,Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,7/18/2014,655974185,7/31/2014,6193,651.21,262.48
3890,Europe,Denmark,Personal Care,Online,L,2/4/2016,478840672,2/9/2016,8451,81.73,28.335
3891,Sub-Saharan Africa,Zambia,Personal Care,Offline,M,6/5/2017,617193305,6/10/2017,69,81.73,28.335
3892,Europe,Sweden,Cereal,Online,L,7/19/2010,772643411,8/25/2010,1210,205.7,58.555
3893,Central America and the Caribbean,Costa Rica,Cereal,Offline,L,1/11/2015,717114818,1/25/2015,9065,205.7,58.555
3894,Europe,Poland,Beverages,Online,M,8/22/2013,742843854,9/4/2013,2859,47.45,15.895
3895,Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,9/23/2016,312379348,11/11/2016,8846,651.21,262.48
3896,Europe,Serbia,Beverages,Offline,C,12/23/2012,308582627,2/9/2013,5312,47.45,15.895
3897,Middle East and North Africa,Yemen,Beverages,Online,H,1/29/2011,784627521,2/25/2011,7574,47.45,15.895
3898,Asia,Uzbekistan,Household,Offline,C,3/15/2013,514000356,3/30/2013,2982,668.27,251.27
3899,Europe,Latvia,Personal Care,Online,L,3/29/2011,140499961,4/30/2011,5915,81.73,28.335
3900,Middle East and North Africa,Pakistan,Household,Offline,H,4/13/2013,828237664,4/19/2013,2785,668.27,251.27
3901,Middle East and North Africa,Kuwait,Fruits,Offline,C,2/15/2017,211637294,2/23/2017,7033,9.33,3.46
3902,Sub-Saharan Africa,Lesotho,Cereal,Online,C,1/26/2014,945435178,2/15/2014,4134,205.7,58.555
3903,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/26/2015,354680144,6/8/2015,6591,154.06,45.465
3904,Asia,Turkmenistan,Clothes,Online,M,9/30/2010,784733521,10/21/2010,8942,109.28,17.92
3905,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,4/27/2017,151269137,5/14/2017,2754,9.33,3.46
3906,Sub-Saharan Africa,Mali,Vegetables,Offline,L,7/13/2015,490273320,8/18/2015,1625,154.06,45.465
3907,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,5/6/2013,308044898,5/7/2013,6186,47.45,15.895
3908,Central America and the Caribbean,Haiti,Fruits,Online,H,3/27/2012,431195199,3/27/2012,9096,9.33,3.46
3909,Europe,Liechtenstein,Cereal,Online,M,12/13/2010,856648051,12/23/2010,50,205.7,58.555
3910,Central America and the Caribbean,Guatemala,Household,Offline,M,11/14/2016,301639783,12/2/2016,770,668.27,251.27
3911,Middle East and North Africa,Libya,Office Supplies,Online,C,12/11/2011,253719222,12/13/2011,11,651.21,262.48
3912,Asia,Maldives,Meat,Online,H,1/15/2017,920747697,1/17/2017,8559,421.89,182.345
3913,Europe,Slovakia,Cosmetics,Offline,H,6/13/2012,780899035,7/30/2012,4233,437.2,131.665
3914,Central America and the Caribbean,Dominica,Vegetables,Offline,L,5/21/2017,632659566,6/18/2017,6880,154.06,45.465
3915,Australia and Oceania,Australia,Fruits,Offline,H,6/26/2010,444828116,7/21/2010,3380,9.33,3.46
3916,Australia and Oceania,Fiji,Household,Online,M,11/16/2016,706516015,12/19/2016,2644,668.27,251.27
3917,Europe,Monaco,Meat,Offline,L,7/15/2013,177147090,8/17/2013,615,421.89,182.345
3918,Middle East and North Africa,Azerbaijan,Meat,Offline,C,5/14/2016,836457669,6/3/2016,5267,421.89,182.345
3919,Middle East and North Africa,Libya,Meat,Online,C,11/1/2015,234496581,11/29/2015,1604,421.89,182.345
3920,Central America and the Caribbean,Costa Rica,Beverages,Online,C,1/14/2011,941625154,1/15/2011,6663,47.45,15.895
3921,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,7/2/2013,198517215,7/30/2013,4510,651.21,262.48
3922,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,2/6/2013,266159093,2/10/2013,1245,651.21,262.48
3923,Europe,Portugal,Office Supplies,Offline,C,2/17/2012,775849616,3/5/2012,9997,651.21,262.48
3924,Europe,Macedonia,Meat,Online,C,12/14/2013,979200112,12/30/2013,5928,421.89,182.345
3925,North America,United States of America,Cosmetics,Online,L,8/20/2011,198134410,9/29/2011,1230,437.2,131.665
3926,Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,6/14/2014,974888837,7/22/2014,126,154.06,45.465
3927,Asia,Nepal,Cosmetics,Offline,L,10/24/2013,522012221,10/25/2013,3871,437.2,131.665
3928,Sub-Saharan Africa,Sierra Leone,Household,Online,M,5/6/2017,172365891,6/9/2017,5752,668.27,251.27
3929,Europe,Vatican City,Snacks,Offline,M,10/18/2014,429123675,11/11/2014,6086,152.58,48.72
3930,Europe,San Marino,Vegetables,Offline,L,2/19/2012,515771901,3/19/2012,7222,154.06,45.465
3931,Europe,Ukraine,Cereal,Online,C,8/7/2012,626109397,9/15/2012,8539,205.7,58.555
3932,Europe,Czech Republic,Household,Offline,H,12/5/2012,574247491,12/17/2012,1448,668.27,251.27
3933,Australia and Oceania,Tuvalu,Clothes,Online,C,9/16/2014,244610011,10/27/2014,4393,109.28,17.92
3934,Europe,Russia,Snacks,Online,M,1/5/2013,941933286,2/8/2013,7846,152.58,48.72
3935,Asia,Thailand,Vegetables,Online,L,5/9/2015,441266143,6/16/2015,9312,154.06,45.465
3936,Middle East and North Africa,Libya,Household,Offline,M,2/21/2015,637969911,3/2/2015,8329,668.27,251.27
3937,Europe,France,Cereal,Offline,L,8/28/2010,797718417,10/15/2010,1462,205.7,58.555
3938,Asia,Myanmar,Snacks,Online,H,5/19/2016,706497991,5/31/2016,7310,152.58,48.72
3939,Europe,Estonia,Cereal,Online,C,10/14/2013,220607459,10/17/2013,1504,205.7,58.555
3940,Sub-Saharan Africa,Zambia,Snacks,Offline,H,9/13/2015,616658151,10/16/2015,1705,152.58,48.72
3941,Asia,Brunei,Cereal,Offline,M,1/29/2017,541573894,1/30/2017,2605,205.7,58.555
3942,Sub-Saharan Africa,Djibouti,Clothes,Offline,C,12/14/2013,962591016,1/5/2014,927,109.28,17.92
3943,North America,United States of America,Household,Online,H,10/7/2014,217258346,11/23/2014,427,668.27,251.27
3944,Sub-Saharan Africa,Rwanda,Meat,Online,M,11/22/2013,763437211,1/3/2014,6891,421.89,182.345
3945,Europe,Ireland,Baby Food,Offline,L,7/19/2010,629301440,7/29/2010,3135,255.28,79.71
3946,Sub-Saharan Africa,Mali,Household,Offline,L,8/3/2012,163337361,8/22/2012,4010,668.27,251.27
3947,Middle East and North Africa,Iran,Cosmetics,Offline,L,1/4/2010,684343802,1/28/2010,1394,437.2,131.665
3948,Europe,Macedonia,Clothes,Offline,H,8/1/2016,431432092,9/13/2016,9198,109.28,17.92
3949,Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,1/25/2013,414026057,2/26/2013,8366,255.28,79.71
3950,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,8/2/2011,361862027,8/14/2011,1870,47.45,15.895
3951,Central America and the Caribbean,Haiti,Beverages,Online,H,12/14/2013,974988830,1/26/2014,9716,47.45,15.895
3952,Asia,India,Beverages,Online,M,6/29/2015,773767793,8/12/2015,3940,47.45,15.895
3953,Sub-Saharan Africa,Seychelles ,Fruits,Online,H,5/12/2016,148872745,6/6/2016,3608,9.33,3.46
3954,Sub-Saharan Africa,Swaziland,Personal Care,Online,M,3/24/2010,911290013,4/3/2010,9821,81.73,28.335
3955,Europe,Andorra,Baby Food,Online,H,9/27/2010,442318427,10/8/2010,707,255.28,79.71
3956,Asia,Nepal,Fruits,Online,M,6/23/2017,243569314,6/25/2017,6428,9.33,3.46
3957,Sub-Saharan Africa,Liberia,Baby Food,Offline,M,2/22/2012,986966502,4/9/2012,4175,255.28,79.71
3958,Sub-Saharan Africa,Chad,Baby Food,Offline,M,5/18/2015,264746320,6/6/2015,3174,255.28,79.71
3959,Central America and the Caribbean,Belize,Snacks,Online,H,10/21/2014,239457595,11/27/2014,9678,152.58,48.72
3960,Asia,Brunei,Snacks,Offline,H,4/4/2014,893961656,5/1/2014,1975,152.58,48.72
3961,Asia,North Korea,Personal Care,Online,L,11/6/2014,481432330,11/9/2014,5380,81.73,28.335
3962,Central America and the Caribbean,Cuba,Vegetables,Offline,L,3/8/2011,475355947,4/26/2011,7243,154.06,45.465
3963,Sub-Saharan Africa,Togo,Office Supplies,Offline,C,4/17/2010,619531333,5/16/2010,1944,651.21,262.48
3964,Middle East and North Africa,Kuwait,Beverages,Offline,M,9/10/2012,278069818,10/5/2012,5893,47.45,15.895
3965,Asia,Kazakhstan,Cereal,Offline,L,3/11/2016,685395228,3/17/2016,2534,205.7,58.555
3966,Australia and Oceania,Australia,Snacks,Online,H,1/29/2012,896243894,2/3/2012,7340,152.58,48.72
3967,Sub-Saharan Africa,Benin,Cosmetics,Online,M,8/21/2011,935664641,10/4/2011,2815,437.2,131.665
3968,Asia,Kazakhstan,Snacks,Online,M,1/31/2012,449018800,2/4/2012,3496,152.58,48.72
3969,Middle East and North Africa,Jordan,Snacks,Offline,M,6/21/2015,951980197,7/1/2015,950,152.58,48.72
3970,Asia,Turkmenistan,Household,Offline,C,5/9/2017,880535161,6/25/2017,8776,668.27,251.27
3971,Europe,Austria,Cosmetics,Offline,L,7/24/2010,540982520,9/1/2010,7604,437.2,131.665
3972,Australia and Oceania,Papua New Guinea,Household,Online,M,9/16/2011,759933602,10/9/2011,95,668.27,251.27
3973,Sub-Saharan Africa,Sudan,Beverages,Offline,H,12/20/2011,634312236,1/13/2012,5941,47.45,15.895
3974,Central America and the Caribbean,Honduras,Cereal,Offline,L,2/25/2011,681354749,3/29/2011,6866,205.7,58.555
3975,Middle East and North Africa,Azerbaijan,Household,Offline,C,12/3/2013,588609969,12/26/2013,1625,668.27,251.27
3976,Europe,Iceland,Clothes,Offline,C,11/11/2010,563939225,12/19/2010,1004,109.28,17.92
3977,North America,Greenland,Household,Online,L,7/20/2012,885516345,7/25/2012,2819,668.27,251.27
3978,Sub-Saharan Africa,Liberia,Vegetables,Offline,C,6/26/2015,551827657,7/13/2015,6921,154.06,45.465
3979,Sub-Saharan Africa,Cameroon,Beverages,Offline,H,6/10/2013,431671988,6/14/2013,189,47.45,15.895
3980,Sub-Saharan Africa,Benin,Cosmetics,Online,H,5/29/2016,114160668,6/6/2016,1534,437.2,131.665
3981,North America,United States of America,Cosmetics,Offline,H,7/4/2016,158717525,7/17/2016,6897,437.2,131.665
3982,Asia,South Korea,Personal Care,Offline,M,6/29/2014,745078885,7/11/2014,4254,81.73,28.335
3983,Europe,Austria,Cereal,Online,H,12/24/2015,323293578,2/2/2016,8609,205.7,58.555
3984,Middle East and North Africa,Turkey,Fruits,Online,M,6/28/2012,563722932,8/9/2012,6998,9.33,3.46
3985,Europe,Estonia,Snacks,Online,L,7/22/2015,507040774,7/25/2015,3488,152.58,48.72
3986,Sub-Saharan Africa,Mauritania,Cereal,Offline,H,1/16/2015,614233434,2/8/2015,4178,205.7,58.555
3987,Europe,Greece,Office Supplies,Offline,M,4/2/2013,516599738,5/9/2013,2197,651.21,262.48
3988,North America,Greenland,Fruits,Online,M,7/17/2013,365751016,8/31/2013,2708,9.33,3.46
3989,Europe,Belarus,Clothes,Online,H,7/22/2016,383611094,8/26/2016,7902,109.28,17.92
3990,Europe,San Marino,Baby Food,Offline,M,6/3/2016,412416303,6/11/2016,2004,255.28,79.71
3991,Europe,Croatia,Cosmetics,Offline,M,2/15/2012,364715468,2/19/2012,6267,437.2,131.665
3992,Australia and Oceania,East Timor,Fruits,Offline,M,4/15/2011,673369920,5/12/2011,3978,9.33,3.46
3993,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,3/25/2011,941553485,4/9/2011,5454,437.2,131.665
3994,Europe,Netherlands,Personal Care,Offline,H,5/8/2010,392752492,6/3/2010,3045,81.73,28.335
3995,North America,United States of America,Personal Care,Offline,L,11/21/2011,120765769,1/10/2012,6130,81.73,28.335
3996,Sub-Saharan Africa,Namibia,Meat,Offline,H,7/30/2012,839704644,9/13/2012,6119,421.89,182.345
3997,Europe,Hungary,Fruits,Offline,H,1/4/2014,633992946,1/6/2014,1456,9.33,3.46
3998,Asia,Turkmenistan,Cosmetics,Online,H,4/5/2011,808367002,5/8/2011,2614,437.2,131.665
3999,Europe,San Marino,Clothes,Online,C,10/30/2011,937875640,11/30/2011,7098,109.28,17.92
4000,Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,9/18/2016,217880189,9/23/2016,4445,154.06,45.465
4001,Europe,Belarus,Vegetables,Online,C,8/12/2016,614054477,8/16/2016,1220,154.06,45.465
4002,Australia and Oceania,Marshall Islands,Clothes,Offline,L,11/14/2010,112384831,12/23/2010,6024,109.28,17.92
4003,Europe,Sweden,Baby Food,Offline,H,3/29/2011,369170081,4/3/2011,4486,255.28,79.71
4004,Sub-Saharan Africa,Madagascar,Snacks,Offline,C,5/30/2015,861021554,6/18/2015,4266,152.58,48.72
4005,Asia,China,Meat,Online,L,10/5/2010,234863078,11/3/2010,59,421.89,182.345
4006,Europe,Albania,Clothes,Offline,C,1/16/2016,357930982,3/5/2016,8586,109.28,17.92
4007,Asia,Indonesia,Office Supplies,Offline,L,12/25/2016,467774093,1/26/2017,3604,651.21,262.48
4008,Sub-Saharan Africa,Botswana,Vegetables,Offline,L,7/11/2015,322253739,8/22/2015,898,154.06,45.465
4009,Australia and Oceania,New Zealand,Cereal,Online,L,11/19/2010,649543750,12/22/2010,3285,205.7,58.555
4010,North America,Mexico,Fruits,Online,M,12/4/2010,898130452,12/27/2010,5614,9.33,3.46
4011,Europe,Russia,Office Supplies,Offline,M,3/15/2013,586812674,3/31/2013,9766,651.21,262.48
4012,Sub-Saharan Africa,Cameroon,Beverages,Online,L,5/8/2016,654701745,6/9/2016,9650,47.45,15.895
4013,Europe,Sweden,Fruits,Online,L,4/11/2016,311221492,5/7/2016,6210,9.33,3.46
4014,Middle East and North Africa,Algeria,Meat,Offline,L,7/9/2017,186108243,7/27/2017,2420,421.89,182.345
4015,Middle East and North Africa,Qatar,Cereal,Offline,H,5/3/2014,979410827,5/21/2014,8283,205.7,58.555
4016,Middle East and North Africa,Somalia,Beverages,Online,L,3/7/2017,311490571,4/23/2017,5837,47.45,15.895
4017,Asia,Malaysia,Fruits,Online,H,1/29/2011,373021304,2/12/2011,4148,9.33,3.46
4018,Europe,Sweden,Snacks,Online,M,5/28/2012,274989354,7/10/2012,4316,152.58,48.72
4019,Sub-Saharan Africa,Comoros,Household,Offline,M,2/5/2012,998693549,3/21/2012,4469,668.27,251.27
4020,Sub-Saharan Africa,Ethiopia,Meat,Online,L,4/20/2017,445745217,6/4/2017,4770,421.89,182.345
4021,Asia,Laos,Fruits,Online,L,4/20/2017,188068187,4/25/2017,2411,9.33,3.46
4022,Asia,Brunei,Fruits,Online,C,1/5/2010,517898786,1/9/2010,6614,9.33,3.46
4023,Europe,Cyprus,Office Supplies,Offline,L,5/8/2013,897785842,5/12/2013,3636,651.21,262.48
4024,Central America and the Caribbean,Guatemala,Beverages,Online,C,1/3/2016,410590684,2/6/2016,1762,47.45,15.895
4025,Sub-Saharan Africa,Tanzania,Meat,Online,L,7/8/2011,909487140,7/17/2011,6310,421.89,182.345
4026,Asia,Mongolia,Cosmetics,Online,C,3/17/2017,267961537,3/26/2017,4628,437.2,131.665
4027,Europe,Romania,Meat,Online,H,5/22/2017,929812705,5/25/2017,1097,421.89,182.345
4028,Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,7/31/2012,459151971,8/21/2012,2126,651.21,262.48
4029,Australia and Oceania,New Zealand,Cosmetics,Offline,L,9/25/2015,990403163,10/27/2015,1160,437.2,131.665
4030,Asia,Sri Lanka,Clothes,Online,L,7/23/2010,678302609,8/10/2010,3670,109.28,17.92
4031,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,12/4/2015,447899138,12/5/2015,2163,437.2,131.665
4032,Asia,China,Cereal,Online,C,11/22/2013,844554078,12/6/2013,1174,205.7,58.555
4033,Sub-Saharan Africa,Benin,Personal Care,Offline,H,2/3/2014,683941256,3/6/2014,2271,81.73,28.335
4034,Europe,Ukraine,Cosmetics,Online,H,1/29/2012,202047002,3/6/2012,9053,437.2,131.665
4035,Australia and Oceania,Tonga,Personal Care,Offline,L,10/28/2015,605170142,11/1/2015,2148,81.73,28.335
4036,Europe,Kosovo,Fruits,Online,L,8/27/2011,919922006,9/18/2011,4219,9.33,3.46
4037,Europe,Moldova ,Beverages,Offline,H,6/17/2013,243226420,7/3/2013,4958,47.45,15.895
4038,Sub-Saharan Africa,Cape Verde,Household,Offline,M,6/24/2013,892319715,7/17/2013,6088,668.27,251.27
4039,Middle East and North Africa,Iran,Baby Food,Online,H,5/17/2016,754750716,6/8/2016,6364,255.28,79.71
4040,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,9/24/2012,938380753,9/26/2012,6573,437.2,131.665
4041,Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,2/14/2013,821383655,3/29/2013,4531,154.06,45.465
4042,Asia,Kyrgyzstan,Office Supplies,Online,M,1/20/2014,302245748,2/25/2014,88,651.21,262.48
4043,Europe,United Kingdom,Clothes,Online,M,11/13/2016,249765861,11/24/2016,123,109.28,17.92
4044,Europe,Romania,Beverages,Online,H,5/31/2016,253055322,6/12/2016,3548,47.45,15.895
4045,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,5/18/2012,871537959,6/8/2012,6304,205.7,58.555
4046,Asia,Brunei,Clothes,Online,H,2/3/2013,484950101,3/7/2013,6366,109.28,17.92
4047,Europe,Montenegro,Beverages,Offline,C,8/6/2016,243340575,9/4/2016,8739,47.45,15.895
4048,Australia and Oceania,Vanuatu,Snacks,Online,H,6/2/2014,917070710,6/11/2014,457,152.58,48.72
4049,Asia,Maldives,Office Supplies,Online,M,7/5/2010,646814334,7/11/2010,5590,651.21,262.48
4050,Australia and Oceania,Palau,Snacks,Online,C,6/16/2017,793557775,7/6/2017,235,152.58,48.72
4051,Europe,Czech Republic,Household,Offline,H,11/6/2014,988599860,12/11/2014,7522,668.27,251.27
4052,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,H,8/10/2013,483551919,8/11/2013,2613,205.7,58.555
4053,Asia,Singapore,Meat,Online,H,5/19/2014,400337779,5/27/2014,7700,421.89,182.345
4054,Europe,Cyprus,Snacks,Online,M,4/18/2011,581193768,4/24/2011,7006,152.58,48.72
4055,Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,11/28/2010,938668715,1/3/2011,1787,651.21,262.48
4056,Asia,South Korea,Beverages,Online,L,4/9/2013,105623948,5/27/2013,5328,47.45,15.895
4057,Middle East and North Africa,Morocco,Personal Care,Online,H,9/16/2015,385233294,10/21/2015,7947,81.73,28.335
4058,Europe,Serbia,Cereal,Offline,C,8/11/2016,100983083,8/11/2016,1993,205.7,58.555
4059,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,8/25/2011,346672141,10/3/2011,6845,437.2,131.665
4060,Europe,Latvia,Personal Care,Offline,L,9/13/2012,936411798,9/17/2012,3915,81.73,28.335
4061,Sub-Saharan Africa,Mauritania,Beverages,Offline,H,10/14/2013,854625880,11/26/2013,1644,47.45,15.895
4062,Sub-Saharan Africa,Senegal,Household,Online,M,7/20/2017,506050717,7/30/2017,508,668.27,251.27
4063,Sub-Saharan Africa,Swaziland,Vegetables,Online,M,5/8/2016,365735137,5/11/2016,8009,154.06,45.465
4064,Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,3/10/2011,529040467,4/10/2011,3686,437.2,131.665
4065,Europe,Bosnia and Herzegovina,Household,Offline,M,6/22/2015,261640536,8/1/2015,4104,668.27,251.27
4066,Sub-Saharan Africa,Senegal,Snacks,Online,L,5/27/2013,249521672,7/8/2013,7863,152.58,48.72
4067,Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,9/27/2016,348982703,11/2/2016,592,255.28,79.71
4068,Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,8/4/2015,936634957,9/6/2015,9953,255.28,79.71
4069,Asia,Philippines,Cereal,Offline,M,6/27/2012,659402263,8/1/2012,638,205.7,58.555
4070,Sub-Saharan Africa,Sudan,Beverages,Online,H,1/13/2011,484520947,1/17/2011,9370,47.45,15.895
4071,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,2/6/2012,549539840,3/22/2012,9905,651.21,262.48
4072,Central America and the Caribbean,Barbados,Vegetables,Offline,M,1/21/2010,612320268,2/10/2010,8029,154.06,45.465
4073,Central America and the Caribbean,Grenada,Vegetables,Online,H,9/12/2011,501036059,10/17/2011,6559,154.06,45.465
4074,Europe,Finland,Baby Food,Offline,L,4/21/2017,564173543,4/26/2017,343,255.28,79.71
4075,Sub-Saharan Africa,Niger,Snacks,Offline,M,11/13/2016,320531547,12/21/2016,1262,152.58,48.72
4076,Asia,Cambodia,Fruits,Online,M,8/4/2016,709221398,9/23/2016,3227,9.33,3.46
4077,Middle East and North Africa,Morocco,Clothes,Offline,M,5/20/2012,939666926,7/7/2012,7180,109.28,17.92
4078,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,5/10/2016,741604459,5/12/2016,6094,154.06,45.465
4079,Sub-Saharan Africa,Zambia,Meat,Offline,L,3/11/2015,815082824,4/2/2015,9975,421.89,182.345
4080,Europe,Ukraine,Cereal,Offline,C,10/10/2011,580463349,11/8/2011,859,205.7,58.555
4081,Europe,France,Office Supplies,Offline,M,11/4/2013,428419864,12/5/2013,7813,651.21,262.48
4082,Middle East and North Africa,Jordan,Cosmetics,Online,L,1/21/2015,369938695,1/24/2015,1936,437.2,131.665
4083,Middle East and North Africa,Libya,Meat,Offline,L,12/5/2013,486318671,12/11/2013,1357,421.89,182.345
4084,Europe,Portugal,Baby Food,Offline,C,1/11/2010,479171121,1/27/2010,6238,255.28,79.71
4085,Europe,Lithuania,Personal Care,Online,H,5/13/2015,120419871,6/26/2015,3771,81.73,28.335
4086,Europe,Italy,Clothes,Offline,M,9/11/2012,602301251,9/27/2012,3180,109.28,17.92
4087,Asia,Turkmenistan,Cosmetics,Online,M,5/16/2012,487364089,7/4/2012,719,437.2,131.665
4088,Middle East and North Africa,Yemen,Fruits,Online,C,8/28/2010,658469712,9/16/2010,4675,9.33,3.46
4089,Sub-Saharan Africa,Malawi,Meat,Online,C,3/26/2016,268791949,5/8/2016,366,421.89,182.345
4090,Central America and the Caribbean,Saint Lucia,Fruits,Online,M,2/18/2016,791817128,4/8/2016,5139,9.33,3.46
4091,Asia,Nepal,Household,Offline,H,5/21/2017,171344077,5/27/2017,3375,668.27,251.27
4092,Europe,Denmark,Baby Food,Online,M,12/9/2012,471484124,1/24/2013,1485,255.28,79.71
4093,Australia and Oceania,Fiji,Office Supplies,Offline,H,9/29/2015,226661098,11/4/2015,2911,651.21,262.48
4094,Europe,Hungary,Snacks,Offline,M,2/1/2017,291611325,2/10/2017,3126,152.58,48.72
4095,Europe,Slovenia,Vegetables,Offline,M,2/10/2013,691383635,3/19/2013,4637,154.06,45.465
4096,Asia,Kyrgyzstan,Personal Care,Offline,M,3/4/2016,171339356,3/7/2016,1978,81.73,28.335
4097,Middle East and North Africa,Libya,Personal Care,Offline,M,3/9/2013,247152316,4/9/2013,6717,81.73,28.335
4098,Australia and Oceania,Palau,Snacks,Online,L,11/6/2014,254808843,11/10/2014,2454,152.58,48.72
4099,Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,L,12/27/2013,500607764,2/14/2014,9817,437.2,131.665
4100,Sub-Saharan Africa,South Africa,Cereal,Online,M,1/27/2012,911160409,1/27/2012,1468,205.7,58.555
4101,Asia,Indonesia,Cereal,Online,M,6/4/2015,583390605,7/10/2015,7099,205.7,58.555
4102,Sub-Saharan Africa,Niger,Office Supplies,Offline,M,4/12/2016,934534680,5/25/2016,8434,651.21,262.48
4103,Middle East and North Africa,Tunisia ,Personal Care,Offline,C,9/24/2011,752141463,11/12/2011,4228,81.73,28.335
4104,Middle East and North Africa,Azerbaijan,Clothes,Online,H,1/27/2015,244072282,3/13/2015,5267,109.28,17.92
4105,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,3/4/2014,588500964,3/12/2014,9368,437.2,131.665
4106,Europe,Kosovo,Snacks,Online,H,2/5/2013,783913838,3/9/2013,6380,152.58,48.72
4107,Europe,Macedonia,Clothes,Online,C,3/14/2013,799109733,4/29/2013,3183,109.28,17.92
4108,Europe,Denmark,Beverages,Online,L,11/21/2016,223199975,1/4/2017,8687,47.45,15.895
4109,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,4/17/2016,515608394,4/23/2016,8836,437.2,131.665
4110,Asia,Indonesia,Cosmetics,Offline,M,3/1/2012,956071317,3/31/2012,1603,437.2,131.665
4111,Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,2/12/2010,894637572,4/1/2010,1993,152.58,48.72
4112,Sub-Saharan Africa,Malawi,Personal Care,Online,C,10/26/2016,201668488,10/31/2016,7042,81.73,28.335
4113,Sub-Saharan Africa,Sudan,Cosmetics,Online,M,7/5/2013,617837893,8/12/2013,817,437.2,131.665
4114,Middle East and North Africa,Iraq,Snacks,Online,C,10/10/2012,804132115,11/24/2012,9417,152.58,48.72
4115,Europe,Georgia,Cereal,Offline,H,11/30/2016,391849982,12/11/2016,5972,205.7,58.555
4116,Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,2/22/2014,432602822,3/31/2014,5643,437.2,131.665
4117,Australia and Oceania,Solomon Islands,Meat,Online,H,9/4/2012,248314464,9/14/2012,623,421.89,182.345
